-150.0
-154.0
-167.0
-180.0
-148.0
-187.0
-148.0
-161.0
-156.0
-164.0
-181.0
-167.0
-177.0
-151.0
-162.0
-172.0
-159.0
-150.0
-145.0
-162.0
-148.0
-156.0
-172.0
-161.0
-174.0
-176.0
-149.0
-181.0
-165.0
-131.0
-166.0
-173.0
-165.0
-162.0
-169.0
-164.0
-160.0
-179.0
-148.0
-145.0
-153.0
-161.0
-152.0
-176.0
-163.0
-166.0
-161.0
-171.0
-161.0
-155.0
-147.0
-152.0
-154.0
-179.0
-170.0
-159.0
-156.0
-167.0
-189.0
-164.0
-168.0
-171.0
-169.0
-153.0
-156.0
-169.0
-155.0
-165.0
-181.0
-169.0
-167.0
-148.0
-171.0
-161.0
-166.0
-166.0
-176.0
-164.0
-156.0
-170.0
-158.0
-160.0
-171.0
-151.0
-170.0
-176.0
-179.0
-172.0
-158.0
-162.0
-155.0
-155.0
-153.0
-154.0
-183.0
-146.0
-149.0
-157.0
-152.0
-162.0
-162.0
-173.0
-161.0
-160.0
-170.0
-175.0
-175.0
-151.0
-170.0
-162.0
-157.0
-182.0
-174.0
-164.0
-136.0
-161.0
-162.0
-178.0
-164.0
-159.0
-142.0
-167.0
-166.0
-169.0
-158.0
-167.0
-168.0
-162.0
-167.0
-150.0
-159.0
-156.0
-170.0
-170.0
-156.0
-165.0
-174.0
-149.0
-161.0
-153.0
-162.0
-154.0
-160.0
-170.0
-177.0
-157.0
-177.0
-151.0
-159.0
-152.0
-147.0
-160.0
-166.0
-154.0
-163.0
-169.0
-167.0
-172.0
-166.0
-154.0
-149.0
-163.0
-147.0
-176.0
-173.0
-155.0
-189.0
-175.0
-157.0
-165.0
-144.0
-158.0
-135.0
-166.0
-158.0
-163.0
-166.0
-158.0
-169.0
-170.0
-167.0
-165.0
-147.0
-154.0
-171.0
-161.0
-156.0
-153.0
-151.0
-151.0
-167.0
-163.0
-157.0
-165.0
-166.0
-162.0
-151.0
-175.0
-162.0
-162.0
-151.0
-152.0
-186.0
-139.0
-155.0
-173.0
-172.0
-163.0
-174.0
-162.0
-148.0
-163.0
-169.0
-173.0
-162.0
-158.0
-156.0
-161.0
-164.0
-166.0
-162.0
-143.0
-166.0
-173.0
-169.0
-170.0
-162.0
-165.0
-166.0
-168.0
-172.0
-150.0
-147.0
-173.0
-156.0
-144.0
-173.0
-147.0
-159.0
-180.0
-150.0
-164.0
-167.0
-162.0
-159.0
-178.0
-155.0
-169.0
-163.0
-159.0
-157.0
-172.0
-144.0
-184.0
-162.0
-170.0
-165.0
-176.0
-161.0
-171.0
-151.0
-148.0
-173.0
-154.0
-165.0
-152.0
-159.0
-157.0
-161.0
-169.0
-151.0
-166.0
-161.0
-156.0
-158.0
-162.0
-178.0
-168.0
-159.0
-151.0
-177.0
-163.0
-157.0
-161.0
-157.0
-173.0
-154.0
-159.0
-165.0
-162.0
-147.0
-162.0
-146.0
-160.0
-155.0
-167.0
-171.0
-175.0
-163.0
-161.0
-166.0
-158.0
-162.0
-167.0
-166.0
-168.0
-161.0
-161.0
-167.0
-157.0
-167.0
-166.0
-166.0
-160.0
-178.0
-156.0
-153.0
-160.0
-157.0
-160.0
-170.0
-157.0
-169.0
-166.0
-164.0
-153.0
-153.0
-155.0
-148.0
-151.0
-187.0
-166.0
-165.0
-168.0
-160.0
-178.0
-164.0
-167.0
-161.0
-169.0
-149.0
-163.0
-171.0
-170.0
-171.0
-167.0
-170.0
-171.0
-148.0
-161.0
-165.0
-150.0
-171.0
-158.0
-166.0
-154.0
-165.0
-163.0
-176.0
-148.0
-172.0
-159.0
-143.0
-156.0
-168.0
-154.0
-155.0
-178.0
-167.0
-156.0
-158.0
-149.0
-158.0
-160.0
-157.0
-143.0
-163.0
-168.0
-172.0
-164.0
-156.0
-179.0
-176.0
-158.0
-160.0
-161.0
-172.0
-161.0
-164.0
-170.0
-153.0
-166.0
-162.0
-161.0
-144.0
-152.0
-156.0
-159.0
-173.0
-159.0
-173.0
-164.0
-160.0
-170.0
-168.0
-163.0
-158.0
-150.0
-162.0
-168.0
-155.0
-164.0
-169.0
-165.0
-151.0
-164.0
-167.0
-152.0
-152.0
-160.0
-171.0
-153.0
-171.0
-149.0
-166.0
-166.0
-158.0
-163.0
-161.0
-161.0
-165.0
-166.0
-178.0
-181.0
-164.0
-161.0
-177.0
-170.0
-162.0
-156.0
-160.0
-166.0
-155.0
-163.0
-165.0
-158.0
-164.0
-168.0
-162.0
-174.0
-164.0
-156.0
-178.0
-171.0
-153.0
-156.0
-147.0
-145.0
-167.0
-154.0
